Date,MultiStrategy,BuyHold_SPY
2018-01-02,1.0,1.0
2018-01-03,1.0,1.0063252962640734
2018-01-04,1.0,1.010566926170784
2018-01-05,1.0,1.0173013394400694
2018-01-08,1.0,1.0191615996088945
2018-01-09,1.0,1.021468479175076
2018-01-10,1.0,1.0199058580602
2018-01-11,1.0,1.0273472846949392
2018-01-12,1.0,1.0340441955720803
2018-01-16,1.0,1.0305096433573968
2018-01-17,1.0,1.0403320537705825
2018-01-18,1.0,1.0385834645327399
2018-01-19,1.0,1.0433083156569272
2018-01-22,1.0,1.0517918327766407
2018-01-23,1.0,1.0540240935179723
2018-01-24,1.0,1.053614783533041
2018-01-25,1.0,1.054061274277251
2018-01-26,1.0,1.066265054428322
2018-01-29,1.0,1.0591958856723818
2018-01-30,1.0,1.0483317064070876
2018-01-31,1.0002818620656422,1.048851979730697
2018-02-01,1.0005432376364234,1.0476618738009127
2018-02-02,0.9980955190621338,1.0248542440260717
2018-02-05,0.9943889641832596,0.9819923547867817
2018-02-06,1.0018393578530576,1.0013399225186428
2018-02-07,1.0007459650191601,0.9959076720695629
2018-02-08,0.9982841761308666,0.9585520731650444
2018-02-09,1.0029899079608409,0.9729510619513146
2018-02-12,1.0051949409957552,0.9872381868268829
2018-02-13,1.0052515501327046,0.9896939824098988
2018-02-14,1.005752990493527,1.0030508807111949
2018-02-15,1.0057344021785677,1.015850324929603
2018-02-16,1.0057344021785677,1.0161477710038325
2018-02-20,1.0057344021785677,1.0097854869601997
2018-02-21,1.0057344021785677,1.0047626108226244
2018-02-22,1.0057344021785677,1.006064709316257
2018-02-23,1.0057344021785677,1.0221008737156798
2018-02-26,1.0057344021785677,1.0339697697269499
2018-02-27,1.0057344021785677,1.0210590405369984
2018-02-28,1.0057344021785677,1.0107155848813256
2018-03-01,1.0057344021785677,0.9960190856942527
2018-03-02,1.0057344021785677,1.0011536327628103
2018-03-05,1.0057344021785677,1.0127247610669852
2018-03-06,1.0057344021785677,1.015292420560703
